Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/17/18,14:26,['16.326'],['6.11'],['17.04']
08/17/18,14:27,['12.378'],['7.69'],['16.71']
08/17/18,14:28,['18.967'],['5.26'],['23.31']
08/17/18,14:29,['19.232'],['0.44'],['10.33']
08/17/18,14:30,['12.641'],['6.14'],['14.54']
08/17/18,14:31,['10.277'],['6.51'],['3.70']
08/17/18,14:32,['15.937'],['1.25'],['10.04']
08/17/18,14:33,['13.082'],['4.05'],['18.45']
08/17/18,14:34,['11.572'],['6.98'],['8.87']
08/17/18,14:35,['12.36'],['6.13'],['14.87']
08/17/18,14:36,['15.211'],['5.70'],['18.94']
08/17/18,14:37,['12.409'],['6.33'],['10.05']
08/17/18,14:38,['11.591'],['4.21'],['9.55']
08/17/18,14:39,['11.525'],['5.71'],['13.13']
08/17/18,14:40,['14.753'],['5.64'],['15.29']
08/17/18,14:41,['12.172'],['7.65'],['17.78']
08/17/18,14:42,['14.05'],['4.30'],['17.78']
08/17/18,14:43,['11.652'],['7.05'],['18.99']
08/17/18,14:44,['14.486'],['2.96'],['10.83']
08/17/18,14:45,['14.343'],['7.37'],['18.14']
08/17/18,14:46,['18.517'],['7.43'],['11.54']
08/17/18,14:47,['14.537'],['7.61'],['15.15']
08/17/18,14:48,['17.321'],['4.45'],['17.11']
08/17/18,14:49,['12.503'],['7.88'],['14.15']
08/17/18,14:50,['11.505'],['6.65'],['15.19']
08/17/18,14:51,['12.721'],['7.12'],['17.85']
08/17/18,14:52,['14.589'],['9.00'],['18.11']
08/17/18,14:53,['13.86'],['6.80'],['23.33']
08/17/18,14:54,['13.182'],['8.55'],['12.92']
08/17/18,14:55,['15.681'],['5.53'],['20.13']
08/17/18,14:56,['13.072'],['6.44'],['16.69']
08/17/18,14:57,['11.929'],['6.65'],['16.64']
08/17/18,14:58,['12.04'],['8.94'],['19.05']
08/17/18,14:59,['12.641'],['6.99'],['12.14']
08/17/18,15:00,['11.291'],['5.99'],['15.92']
08/17/18,15:01,['12.036'],['8.58'],['11.50']
08/17/18,15:02,['11.035'],['8.60'],['19.70']
08/17/18,15:03,['11.518'],['7.30'],['17.31']
08/17/18,15:04,['11.051'],['8.61'],['12.59']
08/17/18,15:05,['11.338'],['8.26'],['16.02']
08/17/18,15:06,['10.748'],['7.69'],['22.14']
08/17/18,15:07,['11.545'],['6.18'],['16.94']
08/17/18,15:08,['19.491'],['8.05'],['14.45']
08/17/18,15:09,['26.886'],['1.49'],['2.03']
08/17/18,15:10,['14.271'],['1.70'],['4.96']
08/17/18,15:11,['17.244'],['2.03'],['8.26']
08/17/18,15:12,['12.013'],['7.45'],['15.40']
08/17/18,15:13,['12.075'],['7.97'],['15.67']
08/17/18,15:14,['12.885'],['6.88'],['22.01']
08/17/18,15:15,['14.676'],['10.72'],['15.41']
08/17/18,15:16,['10.447'],['7.86'],['23.91']
08/17/18,15:17,['12.104'],['8.42'],['16.25']
08/17/18,15:18,['13.51'],['6.75'],['20.31']
08/17/18,15:19,['12.3'],['7.98'],['24.18']
08/17/18,15:20,['10.83'],['8.67'],['14.52']
08/17/18,15:21,['12.552'],['7.77'],['15.10']
08/17/18,15:22,['10.291'],['8.80'],['21.19']
08/17/18,15:23,['16.747'],['7.20'],['20.00']
08/17/18,15:24,['10.8'],['7.97'],['22.88']
08/17/18,15:25,['11.101'],['6.35'],['11.92']
08/17/18,15:26,['11.192'],['6.33'],['16.01']
08/17/18,15:27,['12.281'],['8.35'],['14.64']
08/17/18,15:28,['12.917'],['6.62'],['20.76']
08/17/18,15:29,['12.124'],['9.44'],['23.28']
08/17/18,15:30,['15.852'],['7.93'],['11.54']
08/17/18,15:31,['12.661'],['9.73'],['20.53']
08/17/18,15:32,['13.398'],['4.53'],['18.45']
08/17/18,15:33,['14.551'],['3.28'],['6.59']
08/17/18,15:34,['11.196'],['3.22'],['7.12']
08/17/18,15:35,['13.297'],['2.91'],['8.92']
08/17/18,15:36,['13.589'],['1.98'],['10.19']
08/17/18,15:37,['12.504'],['2.15'],['8.63']
08/17/18,15:38,['11.084'],['4.72'],['4.75']
08/17/18,15:39,['11.341'],['5.45'],['10.08']
08/17/18,15:40,['10.66'],['5.85'],['7.95']
08/17/18,15:41,['12.155'],['3.91'],['6.56']
08/17/18,15:42,['11.521'],['4.78'],['7.91']
08/17/18,15:43,['10.396'],['3.82'],['11.34']
08/17/18,15:44,['9.357'],['5.48'],['8.12']
08/17/18,15:45,['11.239'],['5.28'],['13.37']
08/17/18,15:46,['10.515'],['6.00'],['10.52']
08/17/18,15:47,['11.103'],['5.00'],['11.30']
08/17/18,15:48,['10.668'],['6.85'],['10.61']
08/17/18,15:49,['11.16'],['7.66'],['13.20']
08/17/18,15:50,['12.614'],['10.78'],['12.73']
08/17/18,15:51,['10.919'],['7.98'],['12.87']
08/17/18,15:52,['11.205'],['7.29'],['12.69']
08/17/18,15:53,['12.28'],['6.80'],['11.69']
08/17/18,15:54,['10.176'],['6.56'],['11.32']
08/17/18,15:55,['11.442'],['6.88'],['10.82']
08/17/18,15:56,['13.053'],['6.18'],['7.91']
08/17/18,15:57,['13.697'],['5.79'],['7.21']
08/17/18,15:58,['12.382'],['2.99'],['9.38']
08/17/18,15:59,['13.188'],['3.88'],['7.11']
08/17/18,16:00,['11.478'],['3.00'],['9.47']
08/17/18,16:01,['13.038'],['3.94'],['10.99']
08/17/18,16:02,['10.601'],['3.02'],['7.35']
08/17/18,16:03,['12.676'],['2.45'],['5.96']
08/17/18,16:04,['13.546'],['0.39'],['0.00']
08/17/18,16:05,['17.438'],['0.48'],['1.06']
08/17/18,16:06,['17.568'],['0.68'],['1.24']
08/17/18,16:07,['17.208'],['0.69'],['1.07']
08/17/18,16:08,['18.633'],['0.58'],['0.81']
08/17/18,16:09,[],[],[]
08/17/18,16:10,['16.931'],['4.19'],['26.76']
08/17/18,16:11,['19.118'],['6.05'],['22.48']
08/17/18,16:12,['16.503'],['6.84'],['29.26']
08/17/18,16:13,['16.714'],['9.25'],['20.08']
08/17/18,16:14,['15.75'],['5.86'],['23.09']
08/17/18,16:15,['15.353'],['5.69'],['31.32']
08/17/18,16:16,['13.549'],['6.70'],['24.30']
08/17/18,16:17,['25.362'],['5.43'],['29.07']
08/17/18,16:18,['15.31'],['7.24'],['22.83']
08/17/18,16:19,['17.588'],['13.63'],['25.50']
08/17/18,16:20,['15.112'],['4.35'],['26.67']
08/17/18,16:21,['16.479'],['4.62'],['26.62']
08/17/18,16:22,['16.185'],['19.08'],['29.08']
08/17/18,16:23,['18.185'],['5.31'],['17.79']
08/17/18,16:24,['16.931'],['5.11'],['22.48']
08/17/18,16:25,['16.998'],['6.78'],['28.29']
08/17/18,16:26,['16.706'],['4.28'],['28.67']
08/17/18,16:27,['16.756'],['5.58'],['29.32']
08/17/18,16:28,['15.56'],['5.92'],['23.16']
08/17/18,16:29,['16.959'],['4.25'],['27.36']
08/17/18,16:30,['16.652'],['5.75'],['28.27']
08/17/18,16:31,['12.883'],['5.16'],['28.90']
08/17/18,16:32,['15.012'],['7.22'],['28.76']
08/17/18,16:33,['17.205'],['5.01'],['22.39']
08/17/18,16:34,['15.386'],['5.58'],['13.40']
08/17/18,16:35,['15.794'],['6.91'],['24.29']
08/17/18,16:36,['15.422'],['4.14'],['20.40']
08/17/18,16:37,['15.792'],['5.34'],['21.99']
08/17/18,16:38,['27.455'],['19.25'],['20.82']
08/17/18,16:39,['15.757'],['5.61'],['29.60']
08/17/18,16:40,['13.281'],['5.72'],['23.44']
08/17/18,16:41,['17.771'],['6.22'],['24.61']
08/17/18,16:42,['13.708'],['5.44'],['25.92']
08/17/18,16:43,['16.35'],['5.49'],['11.65']
08/17/18,16:44,['17.29'],['5.64'],['19.38']
08/17/18,16:45,['15.097'],['6.36'],['26.85']
08/17/18,16:46,['14.803'],['6.95'],['29.58']
08/17/18,16:47,['16.956'],['8.04'],['21.93']
08/17/18,16:48,['16.238'],['8.16'],['27.68']
08/17/18,16:49,['16.653'],['8.39'],['32.30']
08/17/18,16:50,['14.467'],['7.04'],['31.32']
08/17/18,16:51,['14.892'],['7.62'],['30.95']
08/17/18,16:52,['13.792'],['8.55'],['29.60']
08/17/18,16:53,['16.524'],['8.60'],['22.79']
08/17/18,16:54,['16.202'],['8.70'],['30.17']
08/17/18,16:55,['14.778'],['10.10'],['34.21']
08/17/18,16:56,['15.063'],['6.69'],['29.50']
08/17/18,16:57,['16.661'],['5.37'],['20.55']
08/17/18,16:58,['16.778'],['6.67'],['29.97']
08/17/18,16:59,['16.442'],['7.32'],['14.05']
08/17/18,17:00,['14.213'],['6.12'],['23.69']
08/17/18,17:01,['19.952'],['6.64'],['29.90']
08/17/18,17:02,['17.601'],['7.28'],['32.97']
08/17/18,17:03,['15.526'],['5.86'],['31.63']
08/17/18,17:04,['17.046'],['7.18'],['31.87']
08/17/18,17:05,['18.295'],['6.75'],['24.47']
08/17/18,17:06,['18.334'],['12.52'],['26.65']
08/17/18,17:07,['13.478'],['6.51'],['27.72']
08/17/18,17:08,['18.716'],['5.80'],['26.45']
08/17/18,17:09,['14.419'],['6.66'],['25.19']
08/17/18,17:10,['12.551'],['6.03'],['30.96']
08/17/18,17:11,['14.763'],['6.18'],['30.04']
08/17/18,17:12,['17.474'],['6.23'],['25.14']
08/17/18,17:13,['21.066'],['6.63'],['28.12']
08/17/18,17:14,['16.982'],['10.16'],['19.50']
08/17/18,17:15,['16.978'],['6.09'],['18.92']
08/17/18,17:16,['18.313'],['4.18'],['32.54']
08/17/18,17:17,['18.631'],['6.55'],['22.13']
08/17/18,17:18,['16.142'],['6.10'],['27.93']
08/17/18,17:19,['14.154'],['5.08'],['30.87']
08/17/18,17:20,['16.202'],['14.99'],['19.57']
08/17/18,17:21,['16.323'],['6.85'],['27.11']
08/17/18,17:22,['16.512'],['8.41'],['14.33']
08/17/18,17:23,['16.174'],['6.94'],['23.29']
08/17/18,17:24,['15.269'],['7.47'],['29.81']
08/17/18,17:25,['15.895'],['14.30'],['19.78']
08/17/18,17:26,['15.651'],['8.33'],['30.90']
08/17/18,17:27,['13.257'],['7.38'],['30.32']
08/17/18,17:28,['15.945'],['7.74'],['27.20']
08/17/18,17:29,['14.044'],['7.89'],['23.80']
08/17/18,17:30,['14.368'],['8.75'],['11.77']
08/17/18,17:31,['14.43'],['7.31'],['32.23']
08/17/18,17:32,['17.161'],['6.42'],['27.57']
08/17/18,17:33,['16.287'],['6.07'],['31.66']
08/17/18,17:34,['20.236'],['6.51'],['32.31']
08/17/18,17:35,['20.398'],['6.37'],['29.46']
08/17/18,17:36,['14.503'],['6.66'],['27.98']
08/17/18,17:37,['16.024'],['6.51'],['33.84']
08/17/18,17:38,['32.375'],['7.09'],['30.77']
08/17/18,17:39,['15.626'],['6.54'],['12.00']
08/17/18,17:40,['16.051'],['7.00'],['22.23']
08/17/18,17:41,['13.783'],['5.54'],['26.03']
08/17/18,17:42,['15.243'],['6.52'],['29.49']
08/17/18,17:43,['15.101'],['6.26'],['29.65']
08/17/18,17:44,['15.514'],['7.80'],['34.85']
08/17/18,17:45,['14.881'],['5.87'],['28.62']
08/17/18,17:46,['13.397'],['7.12'],['23.50']
08/17/18,17:47,['14.693'],['7.96'],['31.87']
08/17/18,17:48,['14.604'],['6.32'],['29.30']
08/17/18,17:49,['13.726'],['7.12'],['30.28']
08/17/18,17:50,['16.976'],['6.77'],['27.49']
08/17/18,17:51,['17.59'],['7.20'],['29.00']
08/17/18,17:52,['15.533'],['7.33'],['31.03']
08/17/18,17:53,['20.7'],['7.02'],['25.68']
08/17/18,17:54,['18.798'],['9.20'],['22.57']
08/17/18,17:55,['18.649'],['6.13'],['30.18']
08/17/18,17:56,['14.86'],['7.09'],['25.04']
08/17/18,17:57,['16.052'],['6.96'],['22.63']
08/17/18,17:58,['14.322'],['6.68'],['28.80']
08/17/18,17:59,['14.144'],['7.39'],['29.86']
08/17/18,18:00,['13.761'],['8.11'],['16.72']
08/17/18,18:01,['15.061'],['7.70'],['30.57']
08/17/18,18:02,['14.535'],['9.94'],['30.69']
08/17/18,18:03,['11.188'],['6.19'],['25.76']
08/17/18,18:04,['15.075'],['6.52'],['30.68']
08/17/18,18:05,['13.739'],['7.39'],['33.16']
08/17/18,18:06,['15.743'],['7.05'],['13.90']
08/17/18,18:07,['18.464'],['7.58'],['31.48']
08/17/18,18:08,['10.867'],['7.45'],['23.26']
08/17/18,18:09,['14.121'],['6.71'],['28.70']
08/17/18,18:10,['14.689'],['7.27'],['30.63']
08/17/18,18:11,['16.442'],['14.09'],['29.43']
08/17/18,18:12,['14.402'],['8.13'],['22.08']
08/17/18,18:13,['15.851'],['8.21'],['34.21']
08/17/18,18:14,['11.295'],['5.03'],['33.72']
08/17/18,18:15,['18.472'],['7.11'],['28.67']
08/17/18,18:16,['14.42'],['7.79'],['21.51']
08/17/18,18:17,['17.306'],['7.14'],['25.96']
08/17/18,18:18,['16.031'],['5.36'],['29.83']
08/17/18,18:19,['18.477'],['6.64'],['20.13']
08/17/18,18:20,['14.359'],['4.71'],['25.08']
08/17/18,18:21,['16.204'],['5.41'],['30.23']
08/17/18,18:22,['16.855'],['6.36'],['19.30']
08/17/18,18:23,['17.559'],['6.80'],['33.52']
08/17/18,18:24,['15.866'],['10.33'],['32.84']
08/17/18,18:25,['17.259'],['7.33'],['24.26']
08/17/18,18:26,['12.681'],['7.45'],['30.72']
08/17/18,18:27,['13.432'],['17.16'],['29.58']
08/17/18,18:28,['14.578'],['7.37'],['28.14']
08/17/18,18:29,['13.813'],['7.00'],['23.96']
08/17/18,18:30,['12.18'],['8.19'],['36.15']
08/17/18,18:31,['13.346'],['9.68'],['26.79']
08/17/18,18:32,['12.994'],['6.89'],['34.90']
08/17/18,18:33,['12.511'],['10.27'],['35.73']
08/17/18,18:34,['13.135'],['8.54'],['29.04']
08/17/18,18:35,['15.051'],['8.53'],['34.07']
08/17/18,18:36,['13.043'],['6.11'],['33.76']
08/17/18,18:37,['14.665'],['13.83'],['17.78']
08/17/18,18:38,['14.571'],['6.55'],['32.98']
08/17/18,18:39,['15.845'],['7.88'],['31.13']
08/17/18,18:40,['13.881'],['15.51'],['24.92']
08/17/18,18:41,['16.786'],['6.80'],['30.70']
08/17/18,18:42,['16.286'],['7.17'],['24.07']
08/17/18,18:43,['16.243'],['7.50'],['29.45']
08/17/18,18:44,['16.819'],['6.43'],['31.17']
08/17/18,18:45,['15.14'],['12.90'],['20.72']
08/17/18,18:46,['14.019'],['7.70'],['32.90']
08/17/18,18:47,['13.805'],['6.69'],['33.09']
08/17/18,18:48,['19.292'],['7.80'],['32.26']
08/17/18,18:49,['18.81'],['7.20'],['28.38']
08/17/18,18:50,['17.149'],['6.88'],['18.66']
08/17/18,18:51,['17.94'],['6.90'],['20.23']
08/17/18,18:52,['17.81'],['7.13'],['27.73']
08/17/18,18:53,['18.405'],['6.57'],['24.78']
08/17/18,18:54,['20.675'],['7.95'],['31.00']
08/17/18,18:55,['16.245'],['6.93'],['28.57']
08/17/18,18:56,['17.066'],['7.19'],['23.11']
08/17/18,18:57,['18.498'],['6.54'],['31.04']
08/17/18,18:58,['15.635'],['7.94'],['7.88']
08/17/18,18:59,['13.034'],['9.59'],['31.65']
08/17/18,19:00,['16.297'],['7.60'],['26.76']
08/17/18,19:01,['17.151'],['6.78'],['27.20']
08/17/18,19:02,['17.852'],['7.36'],['22.88']
08/17/18,19:03,['22.982'],['6.47'],['24.40']
08/17/18,19:04,['14.565'],['8.15'],['29.00']
08/17/18,19:05,['16.719'],['7.61'],['29.23']
08/17/18,19:06,['12.557'],['7.53'],['29.57']
08/17/18,19:07,['13.54'],['7.56'],['30.31']
08/17/18,19:08,['14.411'],['7.66'],['26.19']
08/17/18,19:09,['15.052'],['7.03'],['27.67']
08/17/18,19:10,['15.165'],['8.63'],['30.88']
08/17/18,19:11,['16.641'],['8.54'],['31.99']
08/17/18,19:12,['12.056'],['8.55'],['29.98']
08/17/18,19:13,['12.332'],['13.14'],['24.40']
08/17/18,19:14,['14.445'],['7.84'],['31.88']
08/17/18,19:15,['12.626'],['8.67'],['32.25']
08/17/18,19:16,['14.224'],['7.47'],['28.73']
08/17/18,19:17,['14.713'],['8.56'],['32.23']
08/17/18,19:18,['15.954'],['7.28'],['28.76']
08/17/18,19:19,['15.988'],['7.76'],['28.19']
08/17/18,19:20,['14.003'],['8.20'],['20.92']
08/17/18,19:21,['20.062'],['6.89'],['28.75']
08/17/18,19:22,['19.431'],['6.93'],['27.53']
08/17/18,19:23,['18.565'],['6.48'],['28.27']
08/17/18,19:24,['15.619'],['7.34'],['15.71']
08/17/18,19:25,['16.738'],['7.19'],['28.49']
08/17/18,19:26,['16.645'],['6.12'],['27.85']
08/17/18,19:27,['18.57'],['7.11'],['27.22']
08/17/18,19:28,['14.428'],['7.33'],['30.15']
08/17/18,19:29,['19.704'],['8.06'],['27.01']
08/17/18,19:30,['13.933'],['8.13'],['29.68']
08/17/18,19:31,['16.38'],['7.43'],['28.18']
08/17/18,19:32,['11.738'],['23.47'],['29.56']
08/17/18,19:33,['14.597'],['7.86'],['30.70']
08/17/18,19:34,['16.266'],['7.30'],['25.22']
08/17/18,19:35,['15.876'],['9.45'],['29.52']
08/17/18,19:36,['16.066'],['7.73'],['30.11']
08/17/18,19:37,['19.019'],['8.73'],['23.32']
08/17/18,19:38,['27.093'],['8.00'],['28.75']
08/17/18,19:39,['17.873'],['8.15'],['30.80']
08/17/18,19:40,['17.649'],['8.52'],['28.58']
08/17/18,19:41,['20.203'],['8.79'],['6.86']
08/17/18,19:42,['17.472'],['9.34'],['27.68']
08/17/18,19:43,['19.291'],['6.81'],['23.19']
08/17/18,19:44,['20.21'],['7.50'],['29.39']
08/17/18,19:45,['18.774'],['7.52'],['30.75']
08/17/18,19:46,['19.807'],['8.01'],['25.44']
08/17/18,19:47,['19.004'],['7.68'],['30.57']
08/17/18,19:48,['14.599'],['6.66'],['21.62']
08/17/18,19:49,['15.541'],['7.43'],['25.60']
08/17/18,19:50,['18.715'],['7.13'],['14.85']
08/17/18,19:51,['14.001'],['7.35'],['32.07']
08/17/18,19:52,['16.231'],['7.51'],['29.52']
08/17/18,19:53,['14.952'],['6.55'],['28.87']
08/17/18,19:54,['12.334'],['7.38'],['16.82']
08/17/18,19:55,['14.192'],['6.60'],['28.90']
08/17/18,19:56,['15.292'],['7.43'],['30.68']
08/17/18,19:57,['12.239'],['10.00'],['32.47']
08/17/18,19:58,['16.491'],['8.11'],['28.67']
08/17/18,19:59,['15.802'],['7.59'],['29.59']
08/17/18,20:00,['16.293'],['8.37'],['28.55']
08/17/18,20:01,['13.892'],['6.92'],['29.35']
08/17/18,20:02,['13.716'],['7.46'],['26.48']
08/17/18,20:03,['18.478'],['6.22'],['22.56']
08/17/18,20:04,['19.507'],['8.19'],['13.76']
08/17/18,20:05,['19.249'],['8.55'],['28.95']
08/17/18,20:06,['16.906'],['8.34'],['30.54']
08/17/18,20:07,['16.874'],['9.53'],['22.80']
08/17/18,20:08,['16.331'],['7.73'],['31.99']
08/17/18,20:09,['14.697'],['7.73'],['28.15']
08/17/18,20:10,['16.098'],['12.23'],['16.36']
08/17/18,20:11,['15.331'],['8.16'],['31.10']
08/17/18,20:12,['14.451'],['7.89'],['31.42']
08/17/18,20:13,['14.861'],['7.61'],['31.82']
08/17/18,20:14,['18.89'],['8.09'],['30.71']
08/17/18,20:15,['15.806'],['8.50'],['21.47']
08/17/18,20:16,['14.329'],['8.38'],['31.48']
08/17/18,20:17,['17.805'],['7.70'],['31.66']
08/17/18,20:18,['19.97'],['12.87'],['19.92']
08/17/18,20:19,['20.72'],['8.53'],['31.92']
08/17/18,20:20,['19.221'],['8.35'],['18.70']
08/17/18,20:21,['15.076'],['8.73'],['32.26']
08/17/18,20:22,['14.946'],['9.02'],['32.92']
08/17/18,20:23,['16.328'],['9.21'],['32.33']
08/17/18,20:24,['16.81'],['9.05'],['32.20']
08/17/18,20:25,['18.626'],['7.90'],['26.39']
08/17/18,20:26,['16.462'],['11.74'],['20.36']
08/17/18,20:27,['13.622'],['8.86'],['32.80']
08/17/18,20:28,['14.126'],['8.82'],['32.99']
08/17/18,20:29,['18.532'],['8.25'],['31.93']
08/17/18,20:30,['18.119'],['9.05'],['31.94']
08/17/18,20:31,['16.159'],['11.59'],['25.19']
08/17/18,20:32,['16.466'],['9.36'],['32.22']
08/17/18,20:33,['14.6'],['7.63'],['32.90']
08/17/18,20:34,['13.581'],['8.37'],['29.47']
08/17/18,20:35,['15.53'],['8.62'],['30.87']
08/17/18,20:36,['16.925'],['7.88'],['31.23']
08/17/18,20:37,['14.371'],['8.84'],['30.35']
08/17/18,20:38,['16.363'],['7.89'],['28.16']
08/17/18,20:39,['25.76'],['7.85'],['24.39']
08/17/18,20:40,['14.779'],['6.26'],['31.55']
08/17/18,20:41,['16.0'],['7.05'],['27.01']
08/17/18,20:42,['18.051'],['21.37'],['27.19']
08/17/18,20:43,['15.546'],['6.59'],['31.19']
08/17/18,20:44,['16.009'],['6.65'],['28.96']
08/17/18,20:45,['16.298'],['6.51'],['20.89']
08/17/18,20:46,['17.624'],['6.70'],['22.30']
08/17/18,20:47,['14.434'],['6.49'],['24.36']
08/17/18,20:48,['15.214'],['6.06'],['27.52']
08/17/18,20:49,['18.216'],['7.18'],['27.15']
08/17/18,20:50,['16.447'],['6.97'],['29.08']
08/17/18,20:51,['15.689'],['6.63'],['16.66']
08/17/18,20:52,['16.594'],['9.89'],['27.23']
08/17/18,20:53,['14.482'],['15.26'],['30.52']
08/17/18,20:54,['16.607'],['7.78'],['30.74']
08/17/18,20:55,['14.669'],['7.85'],['29.24']
08/17/18,20:56,['13.924'],['7.76'],['29.75']
08/17/18,20:57,['14.641'],['7.93'],['30.44']
08/17/18,20:58,['17.241'],['9.44'],['31.66']
08/17/18,20:59,['15.412'],['7.00'],['27.02']
08/17/18,21:00,['13.145'],['6.57'],['30.05']
08/17/18,21:01,['15.154'],['6.92'],['30.92']
08/17/18,21:02,['13.846'],['7.60'],['32.37']
08/17/18,21:03,['24.046'],['7.24'],['24.74']
08/17/18,21:04,['14.685'],['6.73'],['28.99']
08/17/18,21:05,['16.169'],['6.90'],['29.79']
08/17/18,21:06,['13.314'],['7.93'],['31.04']
08/17/18,21:07,['16.175'],['23.91'],['30.54']
08/17/18,21:08,['17.666'],['8.21'],['23.99']
08/17/18,21:09,['14.703'],['8.20'],['25.50']
08/17/18,21:10,['20.308'],['7.21'],['31.79']
08/17/18,21:11,['14.185'],['8.07'],['32.13']
08/17/18,21:12,['16.401'],['7.93'],['8.90']
08/17/18,21:13,['15.499'],['13.94'],['37.84']
08/17/18,21:14,['15.689'],['15.41'],['37.53']
08/17/18,21:15,['12.558'],['15.17'],['35.60']
08/17/18,21:16,['14.014'],['15.49'],['36.93']
08/17/18,21:17,['14.381'],['15.12'],['22.43']
08/17/18,21:18,['11.665'],['16.59'],['30.85']
08/17/18,21:19,['12.994'],['17.27'],['35.43']
08/17/18,21:20,['14.167'],['14.82'],['34.64']
08/17/18,21:21,['15.828'],['15.42'],['34.76']
08/17/18,21:22,['12.315'],['16.40'],['35.10']
08/17/18,21:23,['11.583'],['16.82'],['33.45']
08/17/18,21:24,['12.729'],['15.89'],['35.49']
08/17/18,21:25,['11.994'],['17.14'],['34.30']
08/17/18,21:26,['12.842'],['17.25'],['34.32']
08/17/18,21:27,['11.33'],['15.68'],['33.66']
08/17/18,21:28,['13.017'],['17.48'],['28.64']
08/17/18,21:29,['12.34'],['15.76'],['31.71']
08/17/18,21:30,['13.069'],['15.90'],['32.02']
08/17/18,21:31,['12.305'],['15.68'],['32.02']
08/17/18,21:32,['12.167'],['8.19'],['31.73']
08/17/18,21:33,['14.237'],['15.90'],['32.89']
08/17/18,21:34,['11.853'],['15.00'],['29.62']
08/17/18,21:35,['12.509'],['13.52'],['32.80']
08/17/18,21:36,['12.011'],['15.31'],['30.09']
08/17/18,21:37,['12.673'],['14.53'],['34.97']
08/17/18,21:38,['13.852'],['15.82'],['34.70']
08/17/18,21:39,['13.363'],['15.86'],['35.49']
08/17/18,21:40,['13.241'],['16.30'],['36.08']
08/17/18,21:41,['13.342'],['15.27'],['34.32']
08/17/18,21:42,['13.218'],['15.22'],['35.19']
08/17/18,21:43,[],[],[]
08/17/18,21:44,['14.625'],['9.46'],['32.87']
08/17/18,21:45,['16.665'],['10.05'],['19.80']
08/17/18,21:46,['12.54'],['11.38'],['34.48']
08/17/18,21:47,['15.353'],['11.25'],['18.44']
08/17/18,21:48,['10.592'],['11.51'],['18.91']
08/17/18,21:49,['18.612'],['11.53'],['35.38']
08/17/18,21:50,['12.158'],['12.13'],['33.26']
08/17/18,21:51,['11.839'],['10.95'],['36.04']
08/17/18,21:52,['14.609'],['10.42'],['19.07']
08/17/18,21:53,['13.644'],['10.38'],['34.28']
08/17/18,21:54,['13.068'],['10.83'],['19.30']
08/17/18,21:55,['11.017'],['10.22'],['33.74']
08/17/18,21:56,['14.405'],['10.58'],['19.51']
08/17/18,21:57,['13.338'],['10.49'],['34.53']
08/17/18,21:58,['12.762'],['9.74'],['29.72']
08/17/18,21:59,['14.207'],['10.69'],['32.78']
08/17/18,22:00,['12.136'],['12.01'],['33.01']
08/17/18,22:01,['15.305'],['11.60'],['26.90']
08/17/18,22:02,['11.747'],['11.19'],['17.74']
08/17/18,22:03,['13.039'],['11.03'],['32.60']
08/17/18,22:04,['12.121'],['9.44'],['22.17']
08/17/18,22:05,['12.911'],['11.37'],['19.56']
08/17/18,22:06,['12.951'],['10.58'],['18.27']
08/17/18,22:07,['12.517'],['14.28'],['27.04']
08/17/18,22:08,['11.948'],['8.27'],['19.08']
08/17/18,22:09,['14.191'],['9.88'],['16.65']
08/17/18,22:10,['13.167'],['10.64'],['30.03']
08/17/18,22:11,['14.088'],['10.64'],['23.83']
08/17/18,22:12,['13.188'],['9.98'],['29.55']
08/17/18,22:13,['12.394'],['10.75'],['31.44']
08/17/18,22:14,['12.6'],['14.20'],['30.31']
08/17/18,22:15,['14.258'],['11.47'],['19.96']
08/17/18,22:16,['14.945'],['15.71'],['21.75']
08/17/18,22:17,['15.38'],['11.31'],['29.49']
08/17/18,22:18,['11.088'],['11.19'],['30.08']
08/17/18,22:19,['12.385'],['11.53'],['31.79']
08/17/18,22:20,['11.655'],['7.63'],['27.16']
08/17/18,22:21,['11.786'],['11.36'],['14.93']
08/17/18,22:22,['12.145'],['11.63'],['18.22']
08/17/18,22:23,['13.548'],['11.68'],['29.31']
08/17/18,22:24,['14.15'],['11.49'],['29.51']
08/17/18,22:25,['10.021'],['8.41'],['29.54']
08/17/18,22:26,['13.946'],['10.92'],['30.94']
08/17/18,22:27,['12.74'],['9.50'],['21.83']
08/17/18,22:28,['15.283'],['11.47'],['19.65']
08/17/18,22:29,['12.081'],['10.76'],['33.15']
08/17/18,22:30,['11.179'],['10.26'],['18.25']
08/17/18,22:31,['10.383'],['11.26'],['19.86']
08/17/18,22:32,['15.342'],['8.86'],['19.06']
08/17/18,22:33,['9.607'],['10.61'],['33.96']
08/17/18,22:34,['11.921'],['11.92'],['31.65']
08/17/18,22:35,['12.067'],['9.06'],['31.33']
08/17/18,22:36,['9.72'],['11.21'],['16.38']
08/17/18,22:37,['11.368'],['9.02'],['30.76']
08/17/18,22:38,['12.632'],['7.70'],['32.46']
08/17/18,22:39,['13.097'],['11.00'],['28.13']
08/17/18,22:40,['10.959'],['11.46'],['30.23']
08/17/18,22:41,['13.596'],['10.81'],['16.08']
08/17/18,22:42,['14.314'],['11.88'],['18.03']
08/17/18,22:43,['13.491'],['9.54'],['27.90']
08/17/18,22:44,['14.086'],['11.37'],['30.29']
